,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
2356,B7B7BFP6ML,2024-10-08 23:01:55.729211+00:00,,,,,,,,,,
2357,BU53D4N4TC,2024-10-08 23:03:12.093494+00:00,,,,,,,,,,
2358,YNW45PBBAQ,2024-10-08 23:05:09.808720+00:00,,,,,FL,,Rejected,,,5.00
2359,Z7X6LQ5G77,2024-10-08 23:06:48.865567+00:00,,,,,,,,,,2.00
2360,NFZ5FKARZA,2024-10-08 23:07:23.493351+00:00,,,,,FL,,Rejected,,,1.00
2361,ZGZU2G8AQ7,2024-10-08 23:07:29.316617+00:00,,,,,,,,,,
2362,BKFFMLGQGK,2024-10-08 23:08:30.021826+00:00,,,,,,,,,,
2363,9XH27SXJRQ,2024-10-08 23:11:00.720701+00:00,,,,,,,,,,3.00
2364,B8FK4ND4MX,2024-10-08 23:13:46.895270+00:00,,,,,,,,,,1.00
2365,LWHFL6SES2,2024-10-08 23:14:19.991021+00:00,,,,,,,,,,
2366,PQPRLDKWC8,2024-10-08 23:16:57.766670+00:00,,,,,,,,,,
2367,V8K9N95QYR,2024-10-08 23:19:23.220041+00:00,,,,,,,,,,3.00
2368,YR6BC8ASUG,2024-10-08 23:22:42.794166+00:00,,,,,,,,,,
2369,EWTFVG8AL3,2024-10-08 23:23:33.264036+00:00,,,,,,,,,,5.00
2370,UD7ZEC4ZBK,2024-10-08 23:27:10.311964+00:00,,,,,,,,,,
2371,262ZTANLBT,2024-10-08 23:27:19.564709+00:00,,,,,FL,,Rejected,,,3.00
2372,49M732JUR8,2024-10-08 23:29:13.440486+00:00,,,,,,,,,,1.00
2373,KM3CGFEKVC,2024-10-08 23:30:21.915995+00:00,,,,,FL,,Pending Booking,,,2.00
2374,7L7AS3HSRM,2024-10-08 23:31:16.375054+00:00,,,,,,,,,,2.00
2375,DDQ8YEYYFU,2024-10-08 23:32:41.390829+00:00,,,,,FL,,Pending Booking,,,3.00
2376,WZGAHREVK8,2024-10-08 23:33:21.758152+00:00,,,,,,,,,,4.00
2377,SCYBQRX6Q2,2024-10-08 23:35:54.845708+00:00,,,,,,,,,,6.00
2378,7S6GEHHP7E,2024-10-08 23:36:25.224327+00:00,,,,,,,,,,2.00
2379,4PAKFK2R6T,2024-10-08 23:36:35.090844+00:00,,,,,,,,,,
2380,T8ZPANMCKJ,2024-10-08 23:37:02.245069+00:00,,,,,,,,,,2.00
2381,SAPKXWRTSN,2024-10-08 23:41:27.137399+00:00,,,,,,,,,,
2382,UKHGZ6UX67,2024-10-08 23:41:29.352971+00:00,,,,,,,,,,1.00
2383,62SRNPCUTA,2024-10-08 23:45:21.727963+00:00,,,,,FL,,Rejected,,,4.00
2384,BRC3J96TDN,2024-10-08 23:46:01.877915+00:00,,,,,,,,,,2.00
2385,XUCJQQXLF7,2024-10-08 23:46:49.528346+00:00,,,,,,,,,,1.00
2386,DKRYT4Z9WP,2024-10-08 23:50:05.590807+00:00,,,,,,,,,,
2387,3G92UB374N,2024-10-08 23:52:24.330962+00:00,,,,,,,,,,
2388,NFD3CB7NBP,2024-10-08 23:55:56.718031+00:00,,,,,,,,,,2.00
2389,AKETJZTZCW,2024-10-08 23:58:09.565708+00:00,,,,,,,,,,4.00
2390,2FXRGLWVEP,2024-10-09 00:01:35.656575+00:00,,,,,,,,,,
2391,6UDFPS5KVU,2024-10-09 00:08:14.055540+00:00,,,,,,,,,,
2392,2CQX7XYA5G,2024-10-09 00:08:32.579460+00:00,,,,,FL,,Rejected,,,4.00
2393,K68JUR6YCX,2024-10-09 00:13:07.466116+00:00,,,,,FL,,Rejected,,,4.00
2394,7KBUV9VB6L,2024-10-09 00:15:28.713873+00:00,,,,,FL,,Rejected,,,2.00
2395,WAZWHKUR2B,2024-10-09 00:16:46.475969+00:00,,,,,,,,,,
2396,AXCUFHTGX7,2024-10-09 00:18:06.223913+00:00,,,,,,,,,,1.00
2397,D2PX7JAVRZ,2024-10-09 00:20:38.026515+00:00,,,,,,,,,,1.00
2398,5XGRRB5N7P,2024-10-09 00:25:56.014255+00:00,Hampton inn & suites,975 University Pkwy,,Sarasota,FL,34243,Booked,2024-11-04,2024-12-03,1.00
2399,L9RZ485RSS,2024-10-09 00:27:03.002193+00:00,,,,,,,,,,2.00
2400,55VQK7S29F,2024-10-09 00:29:00.082676+00:00,,,,,,,,,,1.00
2401,7C4QEQRRQW,2024-10-09 00:32:08.918863+00:00,,,,,,,,,,1.00
2402,6RKZS7CPKQ,2024-10-09 00:34:06.078679+00:00,,,,,FL,,Pending Booking,,,2.00
2403,3K428M7XUD,2024-10-09 00:37:51.362743+00:00,,,,,,,,,,
2404,NZVQCNEHFY,2024-10-09 00:40:19.293604+00:00,,,,,,,,,,1.00
2405,UT3NT42NWC,2024-10-09 00:41:07.386783+00:00,,,,,,,,,,
2406,4YXQUTGVKP,2024-10-09 00:49:50.567124+00:00,,,,,,,,,,
2407,MWMR6KDLEE,2024-10-09 00:50:49.643236+00:00,,,,,,,,,,2.00
2408,3G5TBMRXER,2024-10-09 01:00:36.636717+00:00,,,,,,,,,,3.00
2409,87Y8H4WFJF,2024-10-09 01:04:19.088231+00:00,,,,,,,,,,
2410,LJMNUKQ9K5,2024-10-09 01:11:42.326259+00:00,,,,,,,,,,4.00
2411,P4U9ZDWNV6,2024-10-09 01:16:19.923717+00:00,,,,,,,,,,2.00
2412,TMVKX7P8BU,2024-10-09 01:20:22.369302+00:00,,,,,,,,,,2.00
2413,LL67NN6KAJ,2024-10-09 01:23:10.001152+00:00,,,,,,,,,,1.00
2414,5EPA3GRGQG,2024-10-09 01:29:20.892470+00:00,Days Inn by Wyndham St. Petersburg / Tampa Bay Area,5005 34th Street,,North St Petersburg,FL,33714,Moved Out,2024-10-19,2024-10-19,2.00
2415,TKRG5DWXGH,2024-10-09 03:48:52.905101+00:00,,,,,,,,,,
2416,ZBMMNNCCFQ,2024-10-09 04:00:11.766757+00:00,,,,,,,,,,
2417,LDDMTRP2VD,2024-10-09 11:07:14.985384+00:00,,,,,,,,,,1.00
2418,HV99XFTFXF,2024-10-09 11:14:58.585451+00:00,,,,,,,,,,2.00
2419,5JT9PJHUPB,2024-10-09 11:32:18.378664+00:00,,,,,,,,,,2.00
2420,D4EKQU8HZU,2024-10-09 11:35:31.876995+00:00,,,,,,,,,,2.00
2421,8B4TQDZ3A2,2024-10-09 11:38:37.674517+00:00,,,,,,,,,,2.00
2422,L7MMZMGKP7,2024-10-09 11:44:40.891392+00:00,,,,,,,,,,2.00
2423,MWBL3MRBC3,2024-10-09 11:58:30.413354+00:00,,,,,,,,,,1.00
2424,M2BQCTKUUN,2024-10-09 12:06:29.627864+00:00,,,,,,,,,,
2425,G6UD662Z3Z,2024-10-09 12:12:19.229594+00:00,,,,,,,,,,3.00
2426,ST9F3RUJN9,2024-10-09 12:18:44.642155+00:00,,,,,,,,,,1.00
2427,CQJFYD7BPD,2024-10-09 12:25:36.701446+00:00,,,,,,,,,,3.00
2428,VAF3VDMTCN,2024-10-09 12:31:04.606478+00:00,,,,,,,,,,
2429,F72HKASA5M,2024-10-09 12:37:36.386396+00:00,,,,,,,,,,1.00
2430,LNXG6LJVZG,2024-10-09 12:42:53.429314+00:00,,,,,,,,,,1.00
2431,7RRX3CSPTV,2024-10-09 12:43:17.277277+00:00,,,,,,,,,,
2432,JTC3ER6BU9,2024-10-09 12:46:15.590971+00:00,,,,,,,,,,2.00
2433,CPJZ4FR84X,2024-10-09 12:48:04.949489+00:00,,,,,,,,,,
2434,S6SEHKUAF7,2024-10-09 12:49:57.796501+00:00,,,,,,,,,,3.00
2435,BT9BSAZAZU,2024-10-09 12:50:11.082391+00:00,TownePoint Suites by Marriott Tampa Clearwater,21090 US Highway 19,,North Clearwater,FL,33765,Rejected,2024-11-01,2024-12-01,2.00
2436,VSQAEXFXVW,2024-10-09 12:51:28.211992+00:00,,,,,,,,,,1.00
2437,JQXPDEFNVL,2024-10-09 12:59:21.411990+00:00,,,,,,,,,,2.00
2438,VRBHXT77U3,2024-10-09 13:00:45.166432+00:00,,,,,,,,,,
2439,JGDD5V7GL3,2024-10-09 13:03:50.778270+00:00,,,,,,,,,,1.00
2440,Y3QCJPVRMN,2024-10-09 13:05:17.255475+00:00,,,,,,,,,,
2441,V3ECEZB4NX,2024-10-09 13:06:31.610641+00:00,,,,,,,,,,
2442,A4A4NUDBNT,2024-10-09 13:08:33.729028+00:00,,,,,,,,,,2.00
2443,87S3U2UJGB,2024-10-09 13:09:18.238243+00:00,,,,,,,,,,4.00
2444,ELFFWXHFZV,2024-10-09 13:12:39.787213+00:00,,,,,,,,,,
2445,E2NM9J4ZME,2024-10-09 13:18:03.509784+00:00,,,,,,,,,,1.00
2446,RRHXYCC3G2,2024-10-09 13:18:04.598461+00:00,,,,,,,,,,3.00
2447,SLHMBDTJJT,2024-10-09 13:22:33.700029+00:00,,,,,,,,,,7.00
2448,BZDW4TX696,2024-10-09 13:23:48.655681+00:00,,,,,,,,,,
2449,5WHA7J5GF5,2024-10-09 13:24:43.365568+00:00,,,,,,,,,,4.00
2450,YBB2Z49ZAA,2024-10-09 13:25:00.934408+00:00,,,,,,,,,,1.00
2451,PUXD24WGLQ,2024-10-09 13:28:10.675037+00:00,,,,,,,,,,2.00
2452,SA4EAQFBZS,2024-10-09 13:29:21.830628+00:00,,,,,,,,,,1.00
2453,Y8MVLUZC47,2024-10-09 13:31:12.858644+00:00,Homewood Suites by Hilton Tampa - Port Richey,11115 Us Highway 19,,Port Richey,FL,34668,Booked,2024-11-11,2024-12-11,1.00
2454,Y8MVLUZC47,2024-10-09 13:31:12.858644+00:00,Comfort Inn & Suites,6206 US HWY 19,,New Port Richey,FL,34652,Booked,2024-10-21,2024-11-11,1.00
2455,6T9PJLN7PG,2024-10-09 13:31:17.257724+00:00,,,,,,,,,,
2456,PZQAKWWCU5,2024-10-09 13:31:39.701797+00:00,,,,,,,,,,3.00
2457,ZQ9H74M2FU,2024-10-09 13:33:50.441528+00:00,,,,,,,,,,
2458,4GH45UDV9Y,2024-10-09 13:35:41.363165+00:00,,,,,,,,,,
2459,XRBP9XMC64,2024-10-09 13:36:50.976731+00:00,,,,,,,,,,2.00
2460,V6TRJFJZPV,2024-10-09 13:37:26.100565+00:00,,,,,,,,,,5.00
2461,ZHN77KLJAU,2024-10-09 13:37:42.830214+00:00,,,,,,,,,,3.00
2462,2RTJML3AU4,2024-10-09 13:38:24.610501+00:00,,,,,,,,,,
2463,KWNFAGVKYJ,2024-10-09 13:39:38.721865+00:00,,,,,,,,,,4.00
2464,V7UXFMK2RK,2024-10-09 13:41:37.218442+00:00,,,,,,,,,,3.00
2465,N7RXWPKA2T,2024-10-09 13:41:50.864594+00:00,,,,,,,,,,
2466,9X7SZMQHEM,2024-10-09 13:42:50.977818+00:00,,,,,,,,,,1.00
2467,5Z9R5ZC35Q,2024-10-09 13:43:25.511213+00:00,,,,,,,,,,2.00
2468,R69LJETNSY,2024-10-09 13:43:41.710279+00:00,,,,,,,,,,5.00
2469,MPNPC6SEE2,2024-10-09 13:44:16.001025+00:00,,,,,,,,,,6.00
2470,SJ3F3XNQQX,2024-10-09 13:45:42.889616+00:00,,,,,,,,,,4.00
2471,QZTYBG5855,2024-10-09 13:45:51.506575+00:00,,,,,,,,,,4.00
2472,MSYJWRBMJ4,2024-10-09 13:47:33.107772+00:00,Residence Inn Suncoast Parkway at Northpointe,2101 Northpointe Parkway,,Lutz,FL,33558,Booked,2024-11-01,,4.00
2473,EMXYMALHUN,2024-10-09 13:48:50.312446+00:00,,,,,,,,,,2.00
2474,E34K7P4L8L,2024-10-09 13:50:53.344668+00:00,,,,,,,,,,2.00
2475,XTHCBP7LS6,2024-10-09 13:54:11.219615+00:00,,,,,FL,,Pending Booking,,,2.00
2476,FLZMCVRLVN,2024-10-09 13:54:25.653711+00:00,,,,,,,,,,2.00
2477,M8Z999K4U7,2024-10-09 13:55:28.026849+00:00,,,,,,,,,,
2478,TFFQ25VMHK,2024-10-09 13:58:28.899798+00:00,,,,,,,,,,1.00
2479,HEFTWC9PG3,2024-10-09 14:00:29.896861+00:00,,,,,,,,,,2.00
2480,5R994RLLX5,2024-10-09 14:01:10.564649+00:00,Hyatt Place Tampa Airport/Westshore,"4811 W Main St Tampa, FL, US, 33607",,"Tampa, FL, US, 33607",FL,33608,Booked,2024-10-22,2024-11-21,2.00
2481,MGLDHRR5GH,2024-10-09 14:02:03.001156+00:00,,,,,,,,,,
2482,HTW3CXMPS5,2024-10-09 14:04:23.650156+00:00,,,,,,,,,,3.00
2483,ESHQZ7JAAB,2024-10-09 14:07:21.206529+00:00,,,,,,,,,,
2484,XV5HT8QMVF,2024-10-09 14:10:22.959484+00:00,,,,,,,,,,
2485,B8GWB7X9L8,2024-10-09 14:14:02.563246+00:00,,,,,,,,,,
2486,P7UPYUXXX2,2024-10-09 14:15:05.326331+00:00,,,,,,,,,,2.00
2487,7NCMJGDL9M,2024-10-09 14:15:23.533457+00:00,,,,,,,,,,3.00
2488,JBMRS7PA3J,2024-10-09 14:18:10.022023+00:00,Hampton Inn and Suites Port Richey,"11050 Us Highway 19 Port Richey, FL, US, 34668",,Port Richey,FL,34668,Booked,2024-10-22,2024-11-21,2.00
2489,DZVJHSR5M7,2024-10-09 14:18:56.107612+00:00,,,,,,,,,,
2490,7Y6X79T5BY,2024-10-09 14:24:06.129392+00:00,,,,,,,,,,
2491,56GVPK54U4,2024-10-09 14:24:29.859000+00:00,,,,,,,,,,1.00
2492,CJS7NLRSMP,2024-10-09 14:29:00.422772+00:00,,,,,,,,,,
2493,Y7WSA97D3J,2024-10-09 14:31:42.958088+00:00,,,,,,,,,,3.00
2494,3WZUTG97RS,2024-10-09 14:34:09.387193+00:00,,,,,,,,,,
2495,F775YY4WQK,2024-10-09 14:36:29.191121+00:00,,,,,,,,,,
2496,UX9T5T46H9,2024-10-09 14:42:39.042669+00:00,,,,,FL,,Rejected,,,2.00
2497,MZW56TLKV6,2024-10-09 14:45:08.829878+00:00,,,,,,,,,,2.00
2498,F9RGSXMQ5X,2024-10-09 14:47:11.499152+00:00,,,,,,,,,,1.00
2499,WPBLLA3CVY,2024-10-09 14:47:44.721404+00:00,,,,,,,,,,
2500,MK8H8JY4BY,2024-10-09 14:49:03.325520+00:00,,,,,,,,,,1.00
2501,7CGMQ7HNGB,2024-10-09 14:50:53.287609+00:00,,,,,,,,,,1.00
2502,BMNEXNLBC3,2024-10-09 14:52:09.824474+00:00,,,,,,,,,,2.00
2503,XMG9L48PGW,2024-10-09 14:52:35.597968+00:00,,,,,,,,,,1.00
2504,AWRYLC64SF,2024-10-09 14:53:38.482814+00:00,,,,,,,,,,2.00
2505,4N9T9KTD9D,2024-10-09 14:55:11.853964+00:00,,,,,,,,,,
2506,RGRZF74NJ9,2024-10-09 14:56:15.175991+00:00,,,,,,,,,,2.00
2507,AX87QSF6U8,2024-10-09 14:57:43.936315+00:00,,,,,,,,,,3.00
2508,MWFSJ4KRPL,2024-10-09 15:00:34.416556+00:00,,,,,,,,,,
2509,C8QFP56MEN,2024-10-09 15:00:54.851598+00:00,,,,,,,,,,2.00
2510,UKRJK2TSM2,2024-10-09 15:03:43.669707+00:00,,,,,,,,,,3.00
2511,NK9NKBUS48,2024-10-09 15:05:46.312312+00:00,,,,,,,,,,4.00
2512,328W4B33AT,2024-10-09 15:06:19.101865+00:00,,,,,,,,,,
2513,ET6ALR2W9T,2024-10-09 15:08:51.491337+00:00,,,,,,,,,,2.00
2514,LS546PGL25,2024-10-09 15:08:56.734272+00:00,,,,,,,,,,1.00
2515,S39N43RSXT,2024-10-09 15:10:59.801624+00:00,,,,,,,,,,5.00
2516,RCR49ERVQ7,2024-10-09 15:11:31.889488+00:00,,,,,,,,,,4.00
2517,GLUTCE7BEE,2024-10-09 15:12:22.182912+00:00,,,,,,,,,,
2518,KFQVHWYDKX,2024-10-09 15:12:49.577935+00:00,,,,,,,,,,
2519,J34UMJFN9Z,2024-10-09 15:12:52.926659+00:00,,,,,,,,,,
2520,433SFCE3S6,2024-10-09 15:14:46.583538+00:00,,,,,,,,,,1.00
2521,8ZLP5VAHXS,2024-10-09 15:15:23.189932+00:00,,,,,,,,,,
2522,RZZXLB6Q85,2024-10-09 15:15:31.845172+00:00,"Holiday Inn Express & Suites St. Petersburg - Madeira Beach, an IHG Hotel",4816 100th Way,,North Madeira Beach,FL,33708,Booked,2024-10-27,2024-11-26,2.00
2523,29RSTAZK6R,2024-10-09 15:15:39.903784+00:00,,,,,,,,,,
2524,Z3SE7PDQ67,2024-10-09 15:17:39.797779+00:00,,,,,,,,,,4.00
2525,34WU8PLM2K,2024-10-09 15:20:17.839750+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave N,,St Petersburg,FL,33714,Booked,2024-10-21,2024-11-21,2.00
2526,WQV5A24FX4,2024-10-09 15:22:48.533008+00:00,,,,,,,,,,4.00
2527,9WXKJUQ3T2,2024-10-09 15:23:06.714042+00:00,,,,,,,,,,
2528,44JYQWE32L,2024-10-09 15:23:56.589538+00:00,,,,,,,,,,1.00
2529,D6W3RGFE53,2024-10-09 15:25:51.451771+00:00,,,,,,,,,,2.00
2530,7CCXK7372P,2024-10-09 15:26:53.917333+00:00,,,,,,,,,,4.00
2531,DU7RDFVG2K,2024-10-09 15:28:59.716292+00:00,,,,,FL,,Pending Booking,,,2.00
2532,J5KD4Y69BU,2024-10-09 15:29:14.097251+00:00,,,,,,,,,,
2533,39SLJWF7S5,2024-10-09 15:31:41.840880+00:00,,,,,,,,,,
2534,G7CVPJYTGD,2024-10-09 15:33:32.674037+00:00,,,,,,,,,,2.00
2535,2CWQMFF7XM,2024-10-09 15:48:38.976234+00:00,Holiday Inn Express Venice,380 Commercial St,,Venice,FL,34292,Booked,2024-10-26,2024-11-25,2.00
2536,DZ459K7GQK,2024-10-09 15:50:55.077770+00:00,,,,,,,,,,2.00
2537,MQ6A5PH7F8,2024-10-09 15:52:15.455607+00:00,,,,,,,,,,2.00
2538,ZVQQM6WQ65,2024-10-09 15:52:15.552130+00:00,,,,,,,,,,2.00
2539,GFW86S4GMJ,2024-10-09 15:55:16.925945+00:00,"Sleep Inn & Suites Tampa South, part of Sleep Inn",6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-10-22,2024-11-21,1.00
2540,QE3Y8ZNQYU,2024-10-09 15:55:55.987101+00:00,,,,,,,,,,
2541,DYNEDP64U9,2024-10-09 15:59:40.136674+00:00,,,,,,,,,,
2542,JLMU6WDS44,2024-10-09 16:03:09.173113+00:00,,,,,,,,,,
2543,3AZM4DQBY6,2024-10-09 16:03:09.878850+00:00,,,,,,,,,,2.00
2544,YMUW757437,2024-10-09 16:05:27.911055+00:00,,,,,,,,,,2.00
2545,W2C46U62ST,2024-10-09 16:06:24.725645+00:00,,,,,FL,,Rejected,,,4.00
2546,MQWHTLMT2T,2024-10-09 16:08:09.195000+00:00,,,,,,,,,,
2547,RY2TVVZU4A,2024-10-09 16:08:56.094619+00:00,,,,,,,,,,
2548,WCFZA9J838,2024-10-09 16:13:18.405928+00:00,,,,,,,,,,
2549,7FJ7ZBMCP4,2024-10-09 16:13:37.384136+00:00,,,,,,,,,,
2550,3PZ88T7SQP,2024-10-09 16:15:11.214289+00:00,,,,,,,,,,
2551,J2E8GUGAFU,2024-10-09 16:15:41.441116+00:00,,,,,FL,,Pending Booking,,,2.00
2552,BAGHR25NWS,2024-10-09 16:16:49.557450+00:00,,,,,FL,,Rejected,,,3.00
2553,4ALUEZZ4CW,2024-10-09 16:17:11.963558+00:00,,,,,FL,,Pending Booking,,,2.00
2554,7THAC4DT4H,2024-10-09 16:19:41.714103+00:00,,,,,,,,,,
2555,LRSVJXQGPF,2024-10-09 16:20:23.600088+00:00,,,,,,,,,,2.00
2556,S6GPYP2796,2024-10-09 16:22:01.371851+00:00,,,,,FL,,Pending Booking,,,5.00
2557,YDFMAFD2ZH,2024-10-09 16:24:23.543794+00:00,,,,,,,,,,1.00
2558,LBEWYMHCT4,2024-10-09 16:25:15.011524+00:00,,,,,,,,,,3.00
2559,N53DUYA6AR,2024-10-09 16:26:48.099907+00:00,,,,,,,,,,1.00
2560,TPW3VDYASJ,2024-10-09 16:26:59.089995+00:00,,,,,,,,,,4.00
2561,PRL94W5YBP,2024-10-09 16:27:37.368384+00:00,Residence Inn by Marriott,4012 Tampa rd,,Oldsmar,FL,34677,Booked,2024-10-28,2024-11-27,4.00
2562,CXT3DMHYTH,2024-10-09 16:30:42.278475+00:00,,,,,FL,,Rejected,,,2.00
2563,ACATSWZDRF,2024-10-09 16:32:18.321259+00:00,,,,,,,,,,
2564,PR9GVKRLPF,2024-10-09 16:36:52.835330+00:00,,,,,FL,,Pending Booking,,,2.00
2565,LBBZENP68S,2024-10-09 16:38:06.931775+00:00,,,,,,,,,,
2566,BVCEYJPQUG,2024-10-09 16:38:57.163735+00:00,,,,,,,,,,1.00
2567,L9BR9UJUSF,2024-10-09 16:42:32.166951+00:00,,,,,,,,,,2.00
2568,EN6P83746N,2024-10-09 16:43:25.594547+00:00,,,,,,,,,,2.00
2569,HVNRX352M9,2024-10-09 16:48:43.091314+00:00,,,,,FL,,Rejected,,,1.00
2570,F7AHGVWMFL,2024-10-09 16:50:49.415211+00:00,,,,,,,,,,
2571,QH62SP3KCB,2024-10-09 16:51:32.364268+00:00,,,,,,,,,,6.00
2572,Y7QZ3YEXEY,2024-10-09 16:57:21.887131+00:00,,,,,FL,,Pending Booking,,,2.00
2573,MVKS5WA26H,2024-10-09 16:58:32.112783+00:00,,,,,,,,,,1.00
2574,2JX8QRUL2G,2024-10-09 16:59:10.920165+00:00,,,,,,,,,,2.00
2575,LWUWRXF54X,2024-10-09 17:01:51.066016+00:00,,,,,,,,,,5.00
2576,VW55RCLFGP,2024-10-09 17:03:06.124767+00:00,Hampton Inn & Suites Port Richey,11050 Us Highway 19,,Port Richey,FL,34668,Applicant Accepted,2024-10-26,2024-11-25,2.00
2577,CQBA5GJA3P,2024-10-09 17:04:11.805591+00:00,,,,,,,,,,
2578,4H6FKD2CT4,2024-10-09 17:09:15.468027+00:00,,,,,,,,,,1.00
2579,3QXMVCA4MF,2024-10-09 17:10:25.638105+00:00,,,,,,,,,,2.00
2580,WQR9JU9JHS,2024-10-09 17:11:46.716254+00:00,,,,,FL,,Rejected,,,2.00
2581,AWHMCEDDBB,2024-10-09 17:14:03.152034+00:00,,,,,,,,,,4.00
2582,EPW44U2FRN,2024-10-09 17:18:33.076455+00:00,,,,,,,,,,1.00
2583,46EQN9R27T,2024-10-09 17:20:06.739369+00:00,Quality Inn & Suites Live Oak,6819 Us Highway 129,,Live Oak,FL,32060,Booked,2024-10-17,2024-11-15,5.00
2584,YJP53U2RDV,2024-10-09 17:21:23.441817+00:00,,,,,,,,,,2.00
2585,RA6FX9BSSP,2024-10-09 17:23:09.089158+00:00,,,,,,,,,,
2586,777LDEKQYC,2024-10-09 17:24:56.354608+00:00,,,,,,,,,,1.00
2587,WV23VZCK4D,2024-10-09 17:29:03.585084+00:00,,,,,,,,,,
2588,8RALEMK4ME,2024-10-09 17:34:10.141634+00:00,,,,,,,,,,3.00
2589,96QC55NFU4,2024-10-09 17:38:12.096034+00:00,,,,,,,,,,2.00
2590,P8FC3X8DRW,2024-10-09 17:39:12.444565+00:00,,,,,,,,,,2.00
2591,R8W7UCN5W5,2024-10-09 17:41:15.236858+00:00,,,,,,,,,,4.00
2592,GUB6VUJAAW,2024-10-09 17:42:15.907659+00:00,,,,,,,,,,
2593,U7RENQS6JC,2024-10-09 17:46:35.652758+00:00,,,,,,,,,,
2594,YTRBEX5KUQ,2024-10-09 17:46:36.699801+00:00,,,,,FL,,Rejected,,,1.00
2595,AMX39EHQJJ,2024-10-09 17:46:40.074581+00:00,,,,,,,,,,4.00
2596,W3H9MZXGR9,2024-10-09 17:46:42.310668+00:00,,,,,,,,,,2.00
2597,TKE5A7ALFM,2024-10-09 17:49:19.789466+00:00,,,,,,,,,,1.00
2598,E88VXLMQFR,2024-10-09 17:50:05.649945+00:00,,,,,,,,,,2.00
2599,PA4JN4LMWA,2024-10-09 17:53:11.481013+00:00,"Holiday Inn Express & Suites Tampa East - Ybor City, an IHG Hotel",2520 N 50th St,,Tampa,FL,33619,Booked,2024-10-31,2024-11-30,5.00
2600,PA4JN4LMWA,2024-10-09 17:53:11.481013+00:00,"Holiday Inn Express & Suites Tampa East - Ybor City, an IHG Hotel",2520 N 50th St,,Tampa,FL,33619,Booked,2024-10-31,2024-11-30,5.00
2601,C9TPEAYYR5,2024-10-09 17:54:24.513085+00:00,,,,,,,,,,
2602,2BT7U9DGHB,2024-10-09 17:58:40.605151+00:00,,,,,FL,,Pending Booking,,,1.00
2603,2UXDRTHYTE,2024-10-09 18:02:30.918517+00:00,,,,,,,,,,1.00
2604,952ZYALMBE,2024-10-09 18:05:48.414542+00:00,Aloft Tampa midtown,3650 Midtown Drive,,Tampa,FL,33607,Booked,2024-10-30,2024-11-29,1.00
2605,958C9EY2RU,2024-10-09 18:07:03.908351+00:00,,,,,,,,,,
2606,AP555BXSXY,2024-10-09 18:09:09.898304+00:00,,,,,,,,,,
2607,M98Z84VTPF,2024-10-09 18:11:19.931508+00:00,,,,,,,,,,2.00
2608,J49GHNEUVZ,2024-10-09 18:21:20.811808+00:00,,,,,,,,,,2.00
2609,DRZCVXFNES,2024-10-09 18:23:09.902768+00:00,,,,,,,,,,
2610,ECJ4P3MN28,2024-10-09 18:24:14.157281+00:00,,,,,FL,,Rejected,,,2.00
2611,QSDJDM35YB,2024-10-09 18:24:58.931506+00:00,,,,,,,,,,
2612,TD98BJM2T8,2024-10-09 18:26:08.268910+00:00,,,,,,,,,,1.00
2613,Z6EZWHM58K,2024-10-09 18:27:01.845580+00:00,,,,,,,,,,
2614,P3YPVLSYWH,2024-10-09 18:34:37.901943+00:00,Comfort Inn & Suites Northeast - Gateway,875 94th Avenue,,North St. Petersburg,FL,33702,Booked,2024-11-01,2024-12-01,3.00
2615,LTXNKXPJVK,2024-10-09 18:41:39.217786+00:00,,,,,FL,,Pending Booking,,,1.00
2616,9QTC4LXTVY,2024-10-09 18:49:28.620893+00:00,,,,,FL,,Pending Booking,,,2.00
2617,224F9XTTKZ,2024-10-09 18:55:43.469493+00:00,,,,,,,,,,6.00
2618,H3D6V9TY62,2024-10-09 19:02:05.573429+00:00,,,,,FL,,Rejected,,,5.00
2619,Q8ZU7CQN63,2024-10-09 19:13:09.565792+00:00,Home2 Suites by Hilton Largo,10145 Ulmerton Road,,Largo,FL,33771,Booked,2024-11-01,2024-12-01,3.00
2620,YMUBJ4D9BB,2024-10-09 19:18:48.461440+00:00,,,,,FL,,Rejected,,,2.00
2621,P7HKAKSY4B,2024-10-09 19:21:50.185856+00:00,,,,,FL,,Rejected,,,2.00
2622,ZRFYG9XADW,2024-10-09 19:27:27.047146+00:00,,,,,,,,,,2.00
2623,LVMDCEMWTY,2024-10-09 19:30:16.009715+00:00,,,,,,,,,,
2624,F6EDCDMUET,2024-10-09 19:31:57.064326+00:00,,,,,,,,,,
2625,XN5RL6TQ7K,2024-10-09 19:37:35.470629+00:00,,,,,,,,,,1.00
2626,TGHXPQHRMF,2024-10-09 19:39:23.139815+00:00,,,,,,,,,,1.00
2627,6KDP6KT635,2024-10-09 19:42:58.463793+00:00,,,,,,,,,,
2628,BCLQMP956Z,2024-10-09 19:44:13.561172+00:00,,,,,FL,,Rejected,,,2.00
2629,VWDXT8ZZJA,2024-10-09 19:44:42.900072+00:00,,,,,,,,,,3.00
